Name,Compound_ID,Annotation_level,Compound_class,HMDB_ID,KEGG_ID,Class,Subclass_1,Subclass_2,Subclass_3,Subclass_4,Plot_category,Name,,,,
"N-(3,5-Dimethoxybenzoyl)glycine",X05357,3,,,,NA,NA,NA,NA,NA,NA,"N-(3,5-Dimethoxybenzoyl)glycine",,,,
Gabapentin,X03559,3,,,,NA,NA,NA,NA,NA,NA,Gabapentin,,,,
"14-Hydroxy-3,9-dimethyl-12-methylene-5,8,10-trioxatetracyclo[9.3.1.0~1,9~.0~2,7~]pentadecane-6,13-dione",X05766,3,,,,NA,NA,NA,NA,NA,NA,"14-Hydroxy-3,9-dimethyl-12-methylene-5,8,10-trioxatetracyclo[9.3.1.0~1,9~.0~2,7~]pentadecane-6,13-dione",,,,
6-Methylhept-5-en-2-one,X02672,3,,,,NA,NA,NA,NA,NA,NA,6-Methylhept-5-en-2-one,,,,
N-Acetylvanilalanine,X01867,3,,,,NA,NA,NA,NA,NA,NA,N-Acetylvanilalanine,,,,
N-Acetylvanilalanine,X03412,3,,,,NA,NA,NA,NA,NA,NA,N-Acetylvanilalanine,,,,
N-Acetylvanilalanine,X01809,3,,,,NA,NA,NA,NA,NA,NA,N-Acetylvanilalanine,,,,
N-Acetylvanilalanine,X02514,3,,,,NA,NA,NA,NA,NA,NA,N-Acetylvanilalanine,,,,
Aspartyl-L-proline,X05750,3,,,,NA,NA,NA,NA,NA,NA,Aspartyl-L-proline,,,,
Aspartyl-L-proline,X08757,3,,,,NA,NA,NA,NA,NA,NA,Aspartyl-L-proline,,,,
Aspartyl-L-proline,X08672,3,,,,NA,NA,NA,NA,NA,NA,Aspartyl-L-proline,,,,
Aspartyl-L-proline,X09318,3,,,,NA,NA,NA,NA,NA,NA,Aspartyl-L-proline,,,,
Dolasetron,X08663,3,,,,NA,NA,NA,NA,NA,NA,Dolasetron,,,,
Prenisteine,X07446,3,,,,NA,NA,NA,NA,NA,NA,Prenisteine,,,,
Prenisteine,X06145,3,,,,NA,NA,NA,NA,NA,NA,Prenisteine,,,,
Allyl mercaptan,X07094,3,,,,NA,NA,NA,NA,NA,NA,Allyl mercaptan,,,,
Zolmitriptan,X09684,3,,,,NA,NA,NA,NA,NA,NA,Zolmitriptan,,,,
6-hydroxypseudooxynicotine,X03528,3,,,,NA,NA,NA,NA,NA,NA,6-hydroxypseudooxynicotine,,,,
6-hydroxypseudooxynicotine,X04267,3,,,,NA,NA,NA,NA,NA,NA,6-hydroxypseudooxynicotine,,,,
spectinomycin,X05177,3,,,,NA,NA,NA,NA,NA,NA,spectinomycin,,,,
Aprobarbital,X00060,3,,,,NA,NA,NA,NA,NA,NA,Aprobarbital,,,,
Aprobarbital,X03121,3,,,,NA,NA,NA,NA,NA,NA,Aprobarbital,,,,
Aprobarbital,X03106,3,,,,NA,NA,NA,NA,NA,NA,Aprobarbital,,,,
TOLMETIN,X07949,3,,,,NA,NA,NA,NA,NA,NA,TOLMETIN,,,,
(-)-Oxymorphone,X06580,3,,,,NA,NA,NA,NA,NA,NA,(-)-Oxymorphone,,,,
serine phosphoethanolamine dizwitterion,X06653,3,,,,NA,NA,NA,NA,NA,NA,serine phosphoethanolamine dizwitterion,,,,
L-(+)-Erythrulose,X05160,3,,,,NA,NA,NA,NA,NA,NA,L-(+)-Erythrulose,,,,
L-(+)-Erythrulose,X07815,3,,,,NA,NA,NA,NA,NA,NA,L-(+)-Erythrulose,,,,
miglustat,X03239,3,,,,NA,NA,NA,NA,NA,NA,miglustat,,,,
"1,5-Dihydroxy-3,4-dimethoxy-10-methyl-9(10H)-acridinone",X08344,3,,,,NA,NA,NA,NA,NA,NA,"1,5-Dihydroxy-3,4-dimethoxy-10-methyl-9(10H)-acridinone",,,,
NSC 92778,X05020,3,,,,NA,NA,NA,NA,NA,NA,NSC 92778,,,,
NSC 92778,X01858,3,,,,NA,NA,NA,NA,NA,NA,NSC 92778,,,,
NX4900000,X08191,3,,,,NA,NA,NA,NA,NA,NA,NX4900000,,,,
Diacetin,X09724,3,,,,NA,NA,NA,NA,NA,NA,Diacetin,,,,
Diacetin,X01793,3,,,,NA,NA,NA,NA,NA,NA,Diacetin,,,,
N-(4-Amino-1-carboxybutyl)glutamic acid,X07464,3,,,,NA,NA,NA,NA,NA,NA,N-(4-Amino-1-carboxybutyl)glutamic acid,,,,
Guanine,X09921,3,,,,NA,NA,NA,NA,NA,NA,Guanine,,,,
"2,4,6-Trihydroxy-5-[1-(3-hydroxy-1,1,5-trimethyldecahydrocyclopropa[e]inden-5-yl)-3-methylbutyl]isophthalaldehyde",X01291,3,,,,NA,NA,NA,NA,NA,NA,"2,4,6-Trihydroxy-5-[1-(3-hydroxy-1,1,5-trimethyldecahydrocyclopropa[e]inden-5-yl)-3-methylbutyl]isophthalaldehyde",,,,
hexobarbital,X04728,3,,,,NA,NA,NA,NA,NA,NA,hexobarbital,,,,
hexobarbital,X04626,3,,,,NA,NA,NA,NA,NA,NA,hexobarbital,,,,
hexobarbital,X03048,3,,,,NA,NA,NA,NA,NA,NA,hexobarbital,,,,
butyrin,X00534,3,,,,NA,NA,NA,NA,NA,NA,butyrin,,,,
butalbital,X01312,3,,,,NA,NA,NA,NA,NA,NA,butalbital,,,,
butalbital,X02739,3,,,,NA,NA,NA,NA,NA,NA,butalbital,,,,
butalbital,X07470,3,,,,NA,NA,NA,NA,NA,NA,butalbital,,,,
butalbital,X03766,3,,,,NA,NA,NA,NA,NA,NA,butalbital,,,,
butalbital,X08426,3,,,,NA,NA,NA,NA,NA,NA,butalbital,,,,
butalbital,X01598,3,,,,NA,NA,NA,NA,NA,NA,butalbital,,,,
"(5R,6Z,8E,10E,12S,14Z)-5,12,20,20,20-Pentahydroxy-6,8,10,14-icosatetraenoic acid",X07680,3,,,,NA,NA,NA,NA,NA,NA,"(5R,6Z,8E,10E,12S,14Z)-5,12,20,20,20-Pentahydroxy-6,8,10,14-icosatetraenoic acid",,,,
Indoleacetylaspartate,X02788,3,,,,NA,NA,NA,NA,NA,NA,Indoleacetylaspartate,,,,
"2,4-Dihydroxy-7,8-dimethoxy-1,4-benzoxazin-3-one",X09589,3,,,,NA,NA,NA,NA,NA,NA,"2,4-Dihydroxy-7,8-dimethoxy-1,4-benzoxazin-3-one",,,,
"2,4-Dihydroxy-7,8-dimethoxy-1,4-benzoxazin-3-one",X03058,3,,,,NA,NA,NA,NA,NA,NA,"2,4-Dihydroxy-7,8-dimethoxy-1,4-benzoxazin-3-one",,,,
O-heptanoylcarnitine,X01306,3,,,,NA,NA,NA,NA,NA,NA,O-heptanoylcarnitine,,,,
Phenazone,X03854,3,,,,NA,NA,NA,NA,NA,NA,Phenazone,,,,
MFCD02728197,X05611,3,,,,NA,NA,NA,NA,NA,NA,MFCD02728197,,,,
MFCD02728197,X01808,3,,,,NA,NA,NA,NA,NA,NA,MFCD02728197,,,,
MFCD02728197,X06587,3,,,,NA,NA,NA,NA,NA,NA,MFCD02728197,,,,
8-hydroxy-7-methylguanine,X05619,3,,,,NA,NA,NA,NA,NA,NA,8-hydroxy-7-methylguanine,,,,
N-trans-Feruloyloctopamine,X07404,3,,,,NA,NA,NA,NA,NA,NA,N-trans-Feruloyloctopamine,,,,
N-trans-Feruloyloctopamine,X04226,3,,,,NA,NA,NA,NA,NA,NA,N-trans-Feruloyloctopamine,,,,
Sular,X09851,3,,,,NA,NA,NA,NA,NA,NA,Sular,,,,
Mexiletine,X00432,3,,,,NA,NA,NA,NA,NA,NA,Mexiletine,,,,
"tert-Butyl 3-amino-1-methyl-2,3-dioxopropylcarbamate",X04456,3,,,,NA,NA,NA,NA,NA,NA,"tert-Butyl 3-amino-1-methyl-2,3-dioxopropylcarbamate",,,,
"tert-Butyl 3-amino-1-methyl-2,3-dioxopropylcarbamate",X02742,3,,,,NA,NA,NA,NA,NA,NA,"tert-Butyl 3-amino-1-methyl-2,3-dioxopropylcarbamate",,,,
"tert-Butyl 3-amino-1-methyl-2,3-dioxopropylcarbamate",X05298,3,,,,NA,NA,NA,NA,NA,NA,"tert-Butyl 3-amino-1-methyl-2,3-dioxopropylcarbamate",,,,
Pirbuterol,X00326,3,,,,NA,NA,NA,NA,NA,NA,Pirbuterol,,,,
Pirbuterol,X00670,3,,,,NA,NA,NA,NA,NA,NA,Pirbuterol,,,,
Pirbuterol,X01091,3,,,,NA,NA,NA,NA,NA,NA,Pirbuterol,,,,
Oseltamivir,X09520,3,,,,NA,NA,NA,NA,NA,NA,Oseltamivir,,,,
Olmesartan,X05438,3,,,,NA,NA,NA,NA,NA,NA,Olmesartan,,,,
2-Hydroxyfelbamate,X02734,3,,,,NA,NA,NA,NA,NA,NA,2-Hydroxyfelbamate,,,,
2-Hydroxyfelbamate,X08464,3,,,,NA,NA,NA,NA,NA,NA,2-Hydroxyfelbamate,,,,
2-Hydroxyfelbamate,X07107,3,,,,NA,NA,NA,NA,NA,NA,2-Hydroxyfelbamate,,,,
L-Hexanoylcarnitine,X03823,3,,,,NA,NA,NA,NA,NA,NA,L-Hexanoylcarnitine,,,,
N(2)-succinyl-L-ornithine,X00546,3,,,,NA,NA,NA,NA,NA,NA,N(2)-succinyl-L-ornithine,,,,
N(2)-succinyl-L-ornithine,X09737,3,,,,NA,NA,NA,NA,NA,NA,N(2)-succinyl-L-ornithine,,,,
N(2)-succinyl-L-ornithine,X08546,3,,,,NA,NA,NA,NA,NA,NA,N(2)-succinyl-L-ornithine,,,,
TDP-2,X01613,3,,,,NA,NA,NA,NA,NA,NA,TDP-2,,,,
Hydroxyhexanoycarnitine,X05428,3,,,,NA,NA,NA,NA,NA,NA,Hydroxyhexanoycarnitine,,,,
dopamine,X05851,3,,,,NA,NA,NA,NA,NA,NA,dopamine,,,,
dopamine,X04698,3,,,,NA,NA,NA,NA,NA,NA,dopamine,,,,
2-Amino-3-(1H-imidazol-4-yl)propanal,X01135,3,,,,NA,NA,NA,NA,NA,NA,2-Amino-3-(1H-imidazol-4-yl)propanal,,,,
2-Amino-3-(1H-imidazol-4-yl)propanal,X01387,3,,,,NA,NA,NA,NA,NA,NA,2-Amino-3-(1H-imidazol-4-yl)propanal,,,,
"4-[(2E,4Z)-6-Carboxy-2,4-heptadien-2-yl]-3-(carboxymethyl)proline",X01484,3,,,,NA,NA,NA,NA,NA,NA,"4-[(2E,4Z)-6-Carboxy-2,4-heptadien-2-yl]-3-(carboxymethyl)proline",,,,
"4-[(2E,4Z)-6-Carboxy-2,4-heptadien-2-yl]-3-(carboxymethyl)proline",X06112,3,,,,NA,NA,NA,NA,NA,NA,"4-[(2E,4Z)-6-Carboxy-2,4-heptadien-2-yl]-3-(carboxymethyl)proline",,,,
S-Propylcysteine,X03028,3,,,,NA,NA,NA,NA,NA,NA,S-Propylcysteine,,,,
Vorinostat,X01865,3,,,,NA,NA,NA,NA,NA,NA,Vorinostat,,,,
Vorinostat,X00440,3,,,,NA,NA,NA,NA,NA,NA,Vorinostat,,,,
Vorinostat,X06889,3,,,,NA,NA,NA,NA,NA,NA,Vorinostat,,,,
"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol",X07005,3,,,,NA,NA,NA,NA,NA,NA,"2-[4-(3-Hydroxypropyl)-2-methoxyphenoxy]-1,3-propanediol",,,,
pentobarbital,X05794,3,,,,NA,NA,NA,NA,NA,NA,pentobarbital,,,,
pentobarbital,X02206,3,,,,NA,NA,NA,NA,NA,NA,pentobarbital,,,,
pentobarbital,X01308,3,,,,NA,NA,NA,NA,NA,NA,pentobarbital,,,,
pentobarbital,X07645,3,,,,NA,NA,NA,NA,NA,NA,pentobarbital,,,,
"1,5-Anhydro-1-(2,4,6-trihydroxyphenyl)hexitol",X08925,3,,,,NA,NA,NA,NA,NA,NA,"1,5-Anhydro-1-(2,4,6-trihydroxyphenyl)hexitol",,,,
"1,5-Anhydro-1-(2,4,6-trihydroxyphenyl)hexitol",X03849,3,,,,NA,NA,NA,NA,NA,NA,"1,5-Anhydro-1-(2,4,6-trihydroxyphenyl)hexitol",,,,
Chenodeoxycholic acid 3-sulfate,X04448,3,,,,NA,NA,NA,NA,NA,NA,Chenodeoxycholic acid 3-sulfate,,,,
Chenodeoxycholic acid 3-sulfate,X01854,3,,,,NA,NA,NA,NA,NA,NA,Chenodeoxycholic acid 3-sulfate,,,,
"N-(2,3,4-Trimethoxybenzoyl)glycine",X07399,3,,,,NA,NA,NA,NA,NA,NA,"N-(2,3,4-Trimethoxybenzoyl)glycine",,,,
"N-(2,3,4-Trimethoxybenzoyl)glycine",X06040,3,,,,NA,NA,NA,NA,NA,NA,"N-(2,3,4-Trimethoxybenzoyl)glycine",,,,
felbamate,X04399,3,,,,NA,NA,NA,NA,NA,NA,felbamate,,,,
felbamate,X00234,3,,,,NA,NA,NA,NA,NA,NA,felbamate,,,,
felbamate,X04907,3,,,,NA,NA,NA,NA,NA,NA,felbamate,,,,
N-Methyl-Î³-oxo-3-pyridinebutanamide,X05734,3,,,,NA,NA,NA,NA,NA,NA,N-Methyl-Î³-oxo-3-pyridinebutanamide,,,,
N-Methyl-Î³-oxo-3-pyridinebutanamide,X04406,3,,,,NA,NA,NA,NA,NA,NA,N-Methyl-Î³-oxo-3-pyridinebutanamide,,,,
valganciclovir,X08898,3,,,,NA,NA,NA,NA,NA,NA,valganciclovir,,,,
ALA-PRO,X00923,3,,,,NA,NA,NA,NA,NA,NA,ALA-PRO,,,,
ALA-PRO,X01056,3,,,,NA,NA,NA,NA,NA,NA,ALA-PRO,,,,
ALA-PRO,X00640,3,,,,NA,NA,NA,NA,NA,NA,ALA-PRO,,,,
MFCD00037215,X06961,3,,,,NA,NA,NA,NA,NA,NA,MFCD00037215,,,,
MFCD00037215,X07744,3,,,,NA,NA,NA,NA,NA,NA,MFCD00037215,,,,
Zalcitabine,X02809,3,,,,NA,NA,NA,NA,NA,NA,Zalcitabine,,,,
Zalcitabine,X01123,3,,,,NA,NA,NA,NA,NA,NA,Zalcitabine,,,,
Zalcitabine,X02511,3,,,,NA,NA,NA,NA,NA,NA,Zalcitabine,,,,
Zalcitabine,X02431,3,,,,NA,NA,NA,NA,NA,NA,Zalcitabine,,,,
Zalcitabine,X02041,3,,,,NA,NA,NA,NA,NA,NA,Zalcitabine,,,,
Zalcitabine,X02419,3,,,,NA,NA,NA,NA,NA,NA,Zalcitabine,,,,
Zalcitabine,X02841,3,,,,NA,NA,NA,NA,NA,NA,Zalcitabine,,,,
Zalcitabine,X05790,3,,,,NA,NA,NA,NA,NA,NA,Zalcitabine,,,,
Phenylethyl alcohol,X01057,3,,,,NA,NA,NA,NA,NA,NA,Phenylethyl alcohol,,,,
MEGX,X08217,3,,,,NA,NA,NA,NA,NA,NA,MEGX,,,,
MFCD00153469,X08429,3,,,,NA,NA,NA,NA,NA,NA,MFCD00153469,,,,
MFCD00153469,X05359,3,,,,NA,NA,NA,NA,NA,NA,MFCD00153469,,,,
Adenylthiomethylpentose,X05328,3,,,,NA,NA,NA,NA,NA,NA,Adenylthiomethylpentose,,,,
Phenyl D-glucopyranosiduronic acid,X04924,3,,,,NA,NA,NA,NA,NA,NA,Phenyl D-glucopyranosiduronic acid,,,,
Phenyl D-glucopyranosiduronic acid,X02899,3,,,,NA,NA,NA,NA,NA,NA,Phenyl D-glucopyranosiduronic acid,,,,
Phenyl D-glucopyranosiduronic acid,X02138,3,,,,NA,NA,NA,NA,NA,NA,Phenyl D-glucopyranosiduronic acid,,,,
Phenyl D-glucopyranosiduronic acid,X01643,3,,,,NA,NA,NA,NA,NA,NA,Phenyl D-glucopyranosiduronic acid,,,,
3-Dehydroquinic acid,X05435,3,,,,NA,NA,NA,NA,NA,NA,3-Dehydroquinic acid,,,,
arg-ala,X08136,3,,,,NA,NA,NA,NA,NA,NA,arg-ala,,,,
N-Acetyl-L-leucine,X06832,3,,,,NA,NA,NA,NA,NA,NA,N-Acetyl-L-leucine,,,,
N-Acetyl-L-leucine,X01099,3,,,,NA,NA,NA,NA,NA,NA,N-Acetyl-L-leucine,,,,
N-Acetyl-L-leucine,X01969,3,,,,NA,NA,NA,NA,NA,NA,N-Acetyl-L-leucine,,,,
Urolithin B,X03148,3,,,,NA,NA,NA,NA,NA,NA,Urolithin B,,,,
(12-Methyl-7-tetraphenyl)methyl hydrogen sulfate,X08940,3,,,,NA,NA,NA,NA,NA,NA,(12-Methyl-7-tetraphenyl)methyl hydrogen sulfate,,,,
Mimosine,X02810,3,,,,NA,NA,NA,NA,NA,NA,Mimosine,,,,
Mimosine,X09143,3,,,,NA,NA,NA,NA,NA,NA,Mimosine,,,,
Propionic acid,X00401,3,,,,NA,NA,NA,NA,NA,NA,Propionic acid,,,,
oxamniquine,X04028,3,,,,NA,NA,NA,NA,NA,NA,oxamniquine,,,,
3-hydroxy-3-methyloxindole,X03000,3,,,,NA,NA,NA,NA,NA,NA,3-hydroxy-3-methyloxindole,,,,
3-hydroxy-3-methyloxindole,X09288,3,,,,NA,NA,NA,NA,NA,NA,3-hydroxy-3-methyloxindole,,,,
3-hydroxy-3-methyloxindole,X02903,3,,,,NA,NA,NA,NA,NA,NA,3-hydroxy-3-methyloxindole,,,,
"5-[(3aR,4R,6aS)-2-Oxohexahydro-1H-thieno[3,4-d]imidazol-4-yl]pentanamide",X05206,3,,,,NA,NA,NA,NA,NA,NA,"5-[(3aR,4R,6aS)-2-Oxohexahydro-1H-thieno[3,4-d]imidazol-4-yl]pentanamide",,,,
D-glucosamine-6-phosphate,X04822,3,,,,NA,NA,NA,NA,NA,NA,D-glucosamine-6-phosphate,,,,
Cystathionine ketimine,X09176,3,,,,NA,NA,NA,NA,NA,NA,Cystathionine ketimine,,,,
Isocarboxazid,X07292,3,,,,NA,NA,NA,NA,NA,NA,Isocarboxazid,,,,
Yangonin,X07709,3,,,,NA,NA,NA,NA,NA,NA,Yangonin,,,,
Pyrophosphoric Acid,X02417,3,,,,NA,NA,NA,NA,NA,NA,Pyrophosphoric Acid,,,,
YQ1927500,X07475,3,,,,NA,NA,NA,NA,NA,NA,YQ1927500,,,,
Rivastigmine,X01299,3,,,,NA,NA,NA,NA,NA,NA,Rivastigmine,,,,
"8-Methyl-8-azabicyclo[3.2.1]octane-1,2,3,4,6-pentol",X01901,3,,,,NA,NA,NA,NA,NA,NA,"8-Methyl-8-azabicyclo[3.2.1]octane-1,2,3,4,6-pentol",,,,
"8-Methyl-8-azabicyclo[3.2.1]octane-1,2,3,4,6-pentol",X02772,3,,,,NA,NA,NA,NA,NA,NA,"8-Methyl-8-azabicyclo[3.2.1]octane-1,2,3,4,6-pentol",,,,
"8-Methyl-8-azabicyclo[3.2.1]octane-1,2,3,4,6-pentol",X04605,3,,,,NA,NA,NA,NA,NA,NA,"8-Methyl-8-azabicyclo[3.2.1]octane-1,2,3,4,6-pentol",,,,
alliin,X01776,3,,,,NA,NA,NA,NA,NA,NA,alliin,,,,
Arg-Gly,X06599,3,,,,NA,NA,NA,NA,NA,NA,Arg-Gly,,,,
"N~6~,N~6~-Dimethyllysine",X00739,3,,,,NA,NA,NA,NA,NA,NA,"N~6~,N~6~-Dimethyllysine",,,,
"N~6~,N~6~-Dimethyllysine",X00731,3,,,,NA,NA,NA,NA,NA,NA,"N~6~,N~6~-Dimethyllysine",,,,
2-Methoxy-3-methylcarbazole,X03025,3,,,,NA,NA,NA,NA,NA,NA,2-Methoxy-3-methylcarbazole,,,,
1-(4-Aminobutyl)urea,X01011,3,,,,NA,NA,NA,NA,NA,NA,1-(4-Aminobutyl)urea,,,,
glu-pro,X00298,3,,,,NA,NA,NA,NA,NA,NA,glu-pro,,,,
glu-pro,X01223,3,,,,NA,NA,NA,NA,NA,NA,glu-pro,,,,
glu-pro,X01987,3,,,,NA,NA,NA,NA,NA,NA,glu-pro,,,,
Tyrosol,X08084,3,,,,NA,NA,NA,NA,NA,NA,Tyrosol,,,,
2-Acetamido-2-deoxy-3-O-(6-deoxy-alpha-L-galactopyranosyl)-D-glucose,X03434,3,,,,NA,NA,NA,NA,NA,NA,2-Acetamido-2-deoxy-3-O-(6-deoxy-alpha-L-galactopyranosyl)-D-glucose,,,,
dihydroxybenzylamine,X01102,3,,,,NA,NA,NA,NA,NA,NA,dihydroxybenzylamine,,,,
dihydroxybenzylamine,X01609,3,,,,NA,NA,NA,NA,NA,NA,dihydroxybenzylamine,,,,
dihydroxybenzylamine,X04616,3,,,,NA,NA,NA,NA,NA,NA,dihydroxybenzylamine,,,,
dihydroxybenzylamine,X04771,3,,,,NA,NA,NA,NA,NA,NA,dihydroxybenzylamine,,,,
dihydroxybenzylamine,X07272,3,,,,NA,NA,NA,NA,NA,NA,dihydroxybenzylamine,,,,
3-Hydroxymonoethylglycinexylidide,X04548,3,,,,NA,NA,NA,NA,NA,NA,3-Hydroxymonoethylglycinexylidide,,,,
3-Hydroxymonoethylglycinexylidide,X01334,3,,,,NA,NA,NA,NA,NA,NA,3-Hydroxymonoethylglycinexylidide,,,,
3-Hydroxymonoethylglycinexylidide,X02769,3,,,,NA,NA,NA,NA,NA,NA,3-Hydroxymonoethylglycinexylidide,,,,
2-Acetyl-5-hydroxy-3-methoxyphenyl hexopyranoside,X04580,3,,,,NA,NA,NA,NA,NA,NA,2-Acetyl-5-hydroxy-3-methoxyphenyl hexopyranoside,,,,
2-Acetyl-5-hydroxy-3-methoxyphenyl hexopyranoside,X07194,3,,,,NA,NA,NA,NA,NA,NA,2-Acetyl-5-hydroxy-3-methoxyphenyl hexopyranoside,,,,
Agomelatine,X04473,3,,,,NA,NA,NA,NA,NA,NA,Agomelatine,,,,
N-Stearoyltyrosine,X03304,3,,,,NA,NA,NA,NA,NA,NA,N-Stearoyltyrosine,,,,
N-Stearoyltyrosine,X02375,3,,,,NA,NA,NA,NA,NA,NA,N-Stearoyltyrosine,,,,
Tacrine,X07082,3,,,,NA,NA,NA,NA,NA,NA,Tacrine,,,,
Morpholine,X00701,3,,,,NA,NA,NA,NA,NA,NA,Morpholine,,,,
2-methylcitric acid,X06549,3,,,,NA,NA,NA,NA,NA,NA,2-methylcitric acid,,,,
"N-(4-Hydroxy-3,5-dimethoxybenzoyl)glycine",X08936,3,,,,NA,NA,NA,NA,NA,NA,"N-(4-Hydroxy-3,5-dimethoxybenzoyl)glycine",,,,
"N-(4-Hydroxy-3,5-dimethoxybenzoyl)glycine",X04561,3,,,,NA,NA,NA,NA,NA,NA,"N-(4-Hydroxy-3,5-dimethoxybenzoyl)glycine",,,,
"N-(4-Hydroxy-3,5-dimethoxybenzoyl)glycine",X07747,3,,,,NA,NA,NA,NA,NA,NA,"N-(4-Hydroxy-3,5-dimethoxybenzoyl)glycine",,,,
"N-(4-Hydroxy-3,5-dimethoxybenzoyl)glycine",X03616,3,,,,NA,NA,NA,NA,NA,NA,"N-(4-Hydroxy-3,5-dimethoxybenzoyl)glycine",,,,
"N-(4-Hydroxy-3,5-dimethoxybenzoyl)glycine",X04747,3,,,,NA,NA,NA,NA,NA,NA,"N-(4-Hydroxy-3,5-dimethoxybenzoyl)glycine",,,,
"3-(4,7-Dimethoxy-1,3-benzodioxol-5-yl)propanoic acid",X07790,3,,,,NA,NA,NA,NA,NA,NA,"3-(4,7-Dimethoxy-1,3-benzodioxol-5-yl)propanoic acid",,,,
"3-(4,7-Dimethoxy-1,3-benzodioxol-5-yl)propanoic acid",X07288,3,,,,NA,NA,NA,NA,NA,NA,"3-(4,7-Dimethoxy-1,3-benzodioxol-5-yl)propanoic acid",,,,
"4-(9H-beta-Carbolin-1-yl)-1,2,4-butanetriol",X08641,3,,,,NA,NA,NA,NA,NA,NA,"4-(9H-beta-Carbolin-1-yl)-1,2,4-butanetriol",,,,
Lysylvaline,X06117,3,,,,NA,NA,NA,NA,NA,NA,Lysylvaline,,,,
Lysylvaline,X03869,3,,,,NA,NA,NA,NA,NA,NA,Lysylvaline,,,,
15-Keto-PGE2,X07872,3,,,,NA,NA,NA,NA,NA,NA,15-Keto-PGE2,,,,
"(E)-3,4,5-Trimethoxycinnamic acid",X04457,3,,,,NA,NA,NA,NA,NA,NA,"(E)-3,4,5-Trimethoxycinnamic acid",,,,
O-propenoyl-D-carnitine,X01351,3,,,,NA,NA,NA,NA,NA,NA,O-propenoyl-D-carnitine,,,,
O-propenoyl-D-carnitine,X04428,3,,,,NA,NA,NA,NA,NA,NA,O-propenoyl-D-carnitine,,,,
O-propenoyl-D-carnitine,X02030,3,,,,NA,NA,NA,NA,NA,NA,O-propenoyl-D-carnitine,,,,
O-propenoyl-D-carnitine,X06423,3,,,,NA,NA,NA,NA,NA,NA,O-propenoyl-D-carnitine,,,,
pimozide,X05317,3,,,,NA,NA,NA,NA,NA,NA,pimozide,,,,
"4-(2-Aminopropoxy)-3,5-dimethylphenol",X02261,3,,,,NA,NA,NA,NA,NA,NA,"4-(2-Aminopropoxy)-3,5-dimethylphenol",,,,
"(3S,4S)-7,12-Dimethyl-3,4-dihydro-3,4-tetraphenediol",X08100,3,,,,NA,NA,NA,NA,NA,NA,"(3S,4S)-7,12-Dimethyl-3,4-dihydro-3,4-tetraphenediol",,,,
5-Methylcytidine,X00383,3,,,,NA,NA,NA,NA,NA,NA,5-Methylcytidine,,,,
5-Methylcytidine,X02114,3,,,,NA,NA,NA,NA,NA,NA,5-Methylcytidine,,,,
5-Methylcytidine,X00889,3,,,,NA,NA,NA,NA,NA,NA,5-Methylcytidine,,,,
5-Methylcytidine,X02198,3,,,,NA,NA,NA,NA,NA,NA,5-Methylcytidine,,,,
5-Methylcytidine,X09336,3,,,,NA,NA,NA,NA,NA,NA,5-Methylcytidine,,,,
Nicotinuric acid,X05123,3,,,,NA,NA,NA,NA,NA,NA,Nicotinuric acid,,,,
saccharopine,X02980,3,,,,NA,NA,NA,NA,NA,NA,saccharopine,,,,
2-(Carboxyacetamido)benzoic acid,X05934,3,,,,NA,NA,NA,NA,NA,NA,2-(Carboxyacetamido)benzoic acid,,,,
2-(Carboxyacetamido)benzoic acid,X03876,3,,,,NA,NA,NA,NA,NA,NA,2-(Carboxyacetamido)benzoic acid,,,,
S-Allylcysteine,X02803,3,,,,NA,NA,NA,NA,NA,NA,S-Allylcysteine,,,,
S-Allylcysteine,X00065,3,,,,NA,NA,NA,NA,NA,NA,S-Allylcysteine,,,,
Minoxidil,X09165,3,,,,NA,NA,NA,NA,NA,NA,Minoxidil,,,,
Minoxidil,X06147,3,,,,NA,NA,NA,NA,NA,NA,Minoxidil,,,,
(2E)-3-Methyl-4-(sulfooxy)-2-butenoic acid,X01074,3,,,,NA,NA,NA,NA,NA,NA,(2E)-3-Methyl-4-(sulfooxy)-2-butenoic acid,,,,
"1-Methyl-2,3,4,9-tetrahydro-1H-beta-carboline-1,3-dicarboxylic acid",X06517,3,,,,NA,NA,NA,NA,NA,NA,"1-Methyl-2,3,4,9-tetrahydro-1H-beta-carboline-1,3-dicarboxylic acid",,,,
Prunasin,X05481,3,,,,NA,NA,NA,NA,NA,NA,Prunasin,,,,
"2,9-Dimethyl-2,9-diazatricyclo[10.2.2.2~5,8~]octadeca-1(14),5,7,12,15,17-hexaene-3,10-diol",X07306,3,,,,NA,NA,NA,NA,NA,NA,"2,9-Dimethyl-2,9-diazatricyclo[10.2.2.2~5,8~]octadeca-1(14),5,7,12,15,17-hexaene-3,10-diol",,,,
"2-Isopropyl-4,6-dimethyl-1,3,5-dithiazinane",X07497,3,,,,NA,NA,NA,NA,NA,NA,"2-Isopropyl-4,6-dimethyl-1,3,5-dithiazinane",,,,
"2-Isopropyl-4,6-dimethyl-1,3,5-dithiazinane",X08242,3,,,,NA,NA,NA,NA,NA,NA,"2-Isopropyl-4,6-dimethyl-1,3,5-dithiazinane",,,,
lys-thr,X09465,3,,,,NA,NA,NA,NA,NA,NA,lys-thr,,,,
