#FeatureID	001-NCD-V2_S119_ME_L001__paired.	003-CD-T14I_S75_ME_L001__paired.	003-CD-T2I_S275_ME_L001__paired.	003-CD-T2W_S55_ME_L001__paired.	003-CD-T4I_S14_ME_L001__paired.	003-CD-T4W_S38_ME_L001__paired.	003-CD-V2_S132_ME_L001__paired.	003-CD-V3_S58_ME_L001__paired.	003-CD-V4_S122_ME_L001__paired.	005-CD-T2I_S172_ME_L001__paired.	005-CD-T2W_S266_ME_L001__paired.	005-CD-T4I_S8_ME_L001__paired.	005-CD-T4W_S106_ME_L001__paired.	005-CD-V2_S156_ME_L001__paired.	005-CD-V3_S263_ME_L001__paired.	005-CD-V4_S171_ME_L001__paired.	007-NCD-V2_S113_ME_L001__paired.	008-CD-T14I_S179_ME_L001__paired.	008-CD-T2I_S181_ME_L001__paired.	008-CD-T2W_S61_ME_L001__paired.	008-CD-T4I_S125_ME_L001__paired.	008-CD-V2_S184_ME_L001__paired.	008-CD-V3_S71_ME_L001__paired.	008-CD-V4_S98_ME_L001__paired.	008-Cd-T4W_S121_ME_L001__paired.	011-CD-T14I_S147_ME_L001__paired.	011-CD-T2I_S123_ME_L001__paired.	011-CD-T2W_S137_ME_L001__paired.	011-CD-T4I_S149_ME_L001__paired.	011-CD-T4W_S245_ME_L001__paired.	011-CD-V2_S220_ME_L001__paired.	011-CD-V3_S229_ME_L001__paired.	011-CD-V4_S213_ME_L001__paired.	014-CD-T14I_S145_ME_L001__paired.	014-CD-T2I_S154_ME_L001__paired.	014-CD-T2W_S199_ME_L001__paired.	014-CD-T4I_S258_ME_L001__paired.	014-CD-T4W_S207_ME_L001__paired.	014-CD-V2_S119_ME_L001__paired.	014-CD-V3_S153_ME_L001__paired.	014-CD-V4_S162_ME_L001__paired.	016-CD-T14I_S121_ME_L001__paired.	016-CD-T2I_S169_ME_L001__paired.	016-CD-T2W_S107_ME_L001__paired.	016-CD-T4I_S216_ME_L001__paired.	016-CD-T4W_S166_ME_L001__paired.	016-CD-V2_S241_ME_L001__paired.	016-CD-V3_S278_ME_L001__paired.	016-CD-V4_S223_ME_L001__paired.	017-CD-T14I_S18_ME_L001__paired.	017-CD-T2I_S39_ME_L001__paired.	017-CD-T2W_S3_ME_L001__paired.	017-CD-T4I_S29_ME_L001__paired.	017-CD-T4W_S96_ME_L001__paired.	017-CD-V2_S108_ME_L001__paired.	017-CD-V3_S243_ME_L001__paired.	017-CD-V4_S208_ME_L001__paired.	019-NCD-V2_S74_ME_L001__paired.	021-NCD-V2_S56_ME_L001__paired.	022-NCD-V2_S135_ME_L001__paired.	024-NCD-V2_S118_ME_L001__paired.	027-NCD-V2_S1_ME_L001__paired.	027-NCD-v2_S122_ME_L001__paired.	028-NCD-V2_S19_ME_L001__paired.	031-NCD-V2_S158_ME_L001__paired.	033-CD-T14I_S144_ME_L001__paired.	033-CD-T2I_S7_ME_L001__paired.	033-CD-T2W_S180_ME_L001__paired.	033-CD-T4I_S26_ME_L001__paired.	033-CD-T4W_S110_ME_L001__paired.	033-CD-V2_S20_ME_L001__paired.	033-CD-V3_S32_ME_L001__paired.	033-CD-V4_S206_ME_L001__paired.	035-NCD-V2_S117_ME_L001__paired.	036-CD-T14I_S43_ME_L001__paired.	036-CD-T2I_S41_ME_L001__paired.	036-CD-T2W_S17_ME_L001__paired.	036-CD-T4I_S49_ME_L001__paired.	036-CD-T4W_S33_ME_L001__paired.	036-CD-V2_S28_ME_L001__paired.	036-CD-V3_S175_ME_L001__paired.	036-CD-V4_S47_ME_L001__paired.	037-CD-T14I_S40_ME_L001__paired.	037-CD-T2I_S130_ME_L001__paired.	037-CD-T2W_S254_ME_L001__paired.	037-CD-T4I_S11_ME_L001__paired.	037-CD-T4W_S228_ME_L001__paired.	037-CD-V2_S214_ME_L001__paired.	037-CD-V3_S160_ME_L001__paired.	037-CD-V4_S217_ME_L001__paired.	038-CD-T14I_S246_ME_L001__paired.	038-CD-T2I_S259_ME_L001__paired.	038-CD-T2W_S129_ME_L001__paired.	038-CD-T4I_S252_ME_L001__paired.	038-CD-T4W_S83_ME_L001__paired.	038-CD-V2_S247_ME_L001__paired.	038-CD-V3_S244_ME_L001__paired.	038-CD-V4_S262_ME_L001__paired.	039-CD-T14I_S211_ME_L001__paired.	039-CD-T2I_S105_ME_L001__paired.	039-CD-T2W_S50_ME_L001__paired.	039-CD-T4I_S201_ME_L001__paired.	039-CD-T4W_S57_ME_L001__paired.	039-CD-V2_S59_ME_L001__paired.	039-CD-V3_S60_ME_L001__paired.	039-CD-V4_S253_ME_L001__paired.	040-NCD-V2_S128_ME_L001__paired.	041-NCD-V2_S265_ME_L001__paired.	042-CD-T14I_S163_ME_L001__paired.	042-CD-T2I_S167_ME_L001__paired.	042-CD-T2W_S114_ME_L001__paired.	042-CD-T4I_S219_ME_L001__paired.	042-CD-T4W_S109_ME_L001__paired.	042-CD-V2_S76_ME_L001__paired.	042-CD-V3_S202_ME_L001__paired.	042-CD-V4_S203_ME_L001__paired.	043-CD-T14I_S124_ME_L001__paired.	043-CD-T2I_S159_ME_L001__paired.	043-CD-T2W_S115_ME_L001__paired.	043-CD-T4I_S80_ME_L001__paired.	043-CD-T4W_S182_ME_L001__paired.	043-CD-V2_S120_ME_L001__paired.	043-CD-V3_S168_ME_L001__paired.	043-CD-V4_S84_ME_L001__paired.	044-NCD-V2_S44_ME_L001__paired.	046-NCD-V2_S191_ME_L001__paired.	052-CD-T14I_S277_ME_L001__paired.	052-CD-T2I_S15_ME_L001__paired.	052-CD-T2W_S10_ME_L001__paired.	052-CD-T4I_S131_ME_L001__paired.	052-CD-T4W_S31_ME_L001__paired.	052-CD-V2_S89_ME_L001__paired.	052-CD-V3_S51_ME_L001__paired.	052-CD-V4_S152_ME_L001__paired.	054-CD-T14I_S232_ME_L001__paired.	054-CD-T2I_S215_ME_L001__paired.	054-CD-T2W_S234_ME_L001__paired.	054-CD-T4I_S189_ME_L001__paired.	054-CD-T4W_S224_ME_L001__paired.	054-CD-V2_S186_ME_L001__paired.	054-CD-V3_S267_ME_L001__paired.	054-CD-V4_S210_ME_L001__paired.	057-NCD-V2_S82_ME_L001__paired.	058-CD-T14I_S192_ME_L001__paired.	058-CD-T2I_S141_ME_L001__paired.	058-CD-T2W_S150_ME_L001__paired.	058-CD-T4I_S27_ME_L001__paired.	058-CD-T4W_S64_ME_L001__paired.	058-CD-V2_S140_ME_L001__paired.	058-CD-V3_S176_ME_L001__paired.	058-CD-V4_S212_ME_L001__paired.	059-CD-T14I_S242_ME_L001__paired.	059-CD-T2I_S200_ME_L001__paired.	059-CD-T2W_S177_ME_L001__paired.	059-CD-T4I_S233_ME_L001__paired.	059-CD-T4W_S238_ME_L001__paired.	059-CD-V2_S196_ME_L001__paired.	059-CD-V3_S264_ME_L001__paired.	059-CD-V4_S226_ME_L001__paired.	060-CD-T14I_S117_ME_L001__paired.	060-CD-T2I_S70_ME_L001__paired.	060-CD-T2W_S23_ME_L001__paired.	060-CD-T4W_S36_ME_L001__paired.	060-CD-V2_S78_ME_L001__paired.	060-CD-V3_S24_ME_L001__paired.	060-CD-V4_S21_ME_L001__paired.	061-CD-T14I_S235_ME_L001__paired.	061-CD-T2I_S227_ME_L001__paired.	061-CD-T2W_S62_ME_L001__paired.	061-CD-T4I_S222_ME_L001__paired.	061-CD-T4W_S239_ME_L001__paired.	061-CD-V2_S250_ME_L001__paired.	061-CD-V3_S225_ME_L001__paired.	061-CD-V4_S255_ME_L001__paired.	063-CD-T14I_S146_ME_L001__paired.	063-CD-T2I_S164_ME_L001__paired.	063-CD-T2W_S209_ME_L001__paired.	063-CD-T4I_S257_ME_L001__paired.	063-CD-T4W_S197_ME_L001__paired.	063-CD-V2_S183_ME_L001__paired.	063-CD-V3_S251_ME_L001__paired.	063-CD-V4_S94_ME_L001__paired.	069-CD-T14I_S260_ME_L001__paired.	069-CD-T2I_S230_ME_L001__paired.	069-CD-T2W_S221_ME_L001__paired.	069-CD-T4I_S126_ME_L001__paired.	069-CD-T4W_S174_ME_L001__paired.	069-CD-V2_S256_ME_L001__paired.	069-CD-V3_S231_ME_L001__paired.	069-CD-V4_S35_ME_L001__paired.	071-NCD-V2_S22_ME_L001__paired.	072-CD-T14I_S65_ME_L001__paired.	072-CD-T2I_S72_ME_L001__paired.	072-CD-T2W_S67_ME_L001__paired.	072-CD-T4I_S69_ME_L001__paired.	072-CD-T4W_S48_ME_L001__paired.	072-CD-V2_S52_ME_L001__paired.	072-CD-V3_S25_ME_L001__paired.	072-CD-V4_S54_ME_L001__paired.	080-NCD-V2_S46_ME_L001__paired.	081-NCD-V2_S138_ME_L001__paired.	084-NCD-V2_S99_ME_L001__paired.	085-NCD-V2_S236_ME_L001__paired.	086-NCD-V2_S198_ME_L001__paired.	087-CD-T14I_S95_ME_L001__paired.	087-CD-T2W_S77_ME_L001__paired.	087-CD-T4I_S88_ME_L001__paired.	087-CD-T4W_S12_ME_L001__paired.	087-CD-V2_S157_ME_L001__paired.	087-CD-V3_S193_ME_L001__paired.	087-CD-V4_S63_ME_L001__paired.	087-CD-t21_S118_ME_L001__paired.	088-NCD-V2_S173_ME_L001__paired.	090-CD-T14I_S116_ME_L001__paired.	090-CD-T2I_S261_ME_L001__paired.	090-CD-T2W_S237_ME_L001__paired.	090-CD-T4I_S240_ME_L001__paired.	090-CD-T4W_S195_ME_L001__paired.	090-CD-V2_S139_ME_L001__paired.	090-CD-V3_S276_ME_L001__paired.	090-CD-V4_S248_ME_L001__paired.	093-NCD-V2_S111_ME_L001__paired.	098-NCD-V2_S155_ME_L001__paired.	100-NCD-V2_S91_ME_L001__paired.	101-CD-T14I_S100_ME_L001__paired.	101-CD-T2I_S190_ME_L001__paired.	101-CD-T2W_S194_ME_L001__paired.	101-CD-T4I_S53_ME_L001__paired.	101-CD-V2_S205_ME_L001__paired.	101-CD-V3_S170_ME_L001__paired.	101-CD-V4_S66_ME_L001__paired.	103-CD-T14I_S165_ME_L001__paired.	103-CD-T2I_S187_ME_L001__paired.	103-CD-T2W_S151_ME_L001__paired.	103-CD-T4I_S142_ME_L001__paired.	103-CD-T4W_S272_ME_L001__paired.	103-CD-V2_S161_ME_L001__paired.	103-CD-V3_S271_ME_L001__paired.	103-CD-V4_S188_ME_L001__paired.	105-CD-T14I_S5_ME_L001__paired.	105-CD-T2I_S73_ME_L001__paired.	105-CD-T2W_S85_ME_L001__paired.	105-CD-T4I_S4_ME_L001__paired.	105-CD-T4W_S143_ME_L001__paired.	105-CD-V2_S86_ME_L001__paired.	105-CD-V3_S133_ME_L001__paired.	105-CD-V4_S81_ME_L001__paired.	108-CD-T14I_S104_ME_L001__paired.	108-CD-T2I_S101_ME_L001__paired.	108-CD-T2W_S102_ME_L001__paired.	108-CD-T4I_S45_ME_L001__paired.	108-CD-T4W_S120_ME_L001__paired.	108-CD-V2_S249_ME_L001__paired.	108-CD-V3_S42_ME_L001__paired.	108-CD-V4_S90_ME_L001__paired.	109-CD-T14I_S2_ME_L001__paired.	109-CD-T2I_S269_ME_L001__paired.	109-CD-T2W_S34_ME_L001__paired.	109-CD-T4I_S97_ME_L001__paired.	109-CD-T4W_S134_ME_L001__paired.	109-CD-V2_S148_ME_L001__paired.	109-CD-V3_S270_ME_L001__paired.	109-CD-V4_S178_ME_L001__paired.	112-NCD-V2_S16_ME_L001__paired.	113-CD-T14I_S79_ME_L001__paired.	113-CD-T2I_S9_ME_L001__paired.	113-CD-T2W_S37_ME_L001__paired.	113-CD-T4I_S268_ME_L001__paired.	113-CD-V2_S6_ME_L001__paired.	113-CD-V3_S274_ME_L001__paired.	113-CD-V4_S30_ME_L001__paired.	114-NCD-V2_S127_ME_L001__paired.	116-NCD-V2_S13_ME_L001__paired.	117-NCD-V2_S112_ME_L001__paired.	118-NCD-V2_S204_ME_L001__paired.	Name
123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Pirellula
1232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Nitrosovibrio
1233426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	2	5	0	5	17	0	31	9	5	3	68	4	2	1	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	12	18	0	0	0	0	0	0	0	0	0	0	5	3	0	5	0	0	0	2	1	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	3	2	2	7	5	5	2	1	24	1	1	1	11	8	0	10	4	0	1	2	3	0	0	0	0	14	2	14	27	11	52	9	1	0	0	1	0	2	0	3	3	6	9	0	5	2	0	5	0	0	0	0	0	0	0	0	0	0	0	5	7	0	0	4	1	0	0	0	11	0	0	0	0	0	0	0	0	1	0	13	14	28	11	20	6	40	15	0	0	0	5	24	3	10	1	14	7	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	Roseofilum
123375	281	2221	6397	5509	993	652	1837	2528	395	1071	3314	1579	436	625	1792	698	193	681	1846	5918	1005	1535	1201	5502	2343	1047	181	194	783	1011	1415	1105	1054	468	378	1070	1742	2563	349	415	3128	658	697	998	6766	776	5593	3471	3334	2860	363	1335	1192	12340	469	4296	4750	1957	665	182	344	538	361	2101	223	911	196	312	3010	607	2297	394	2323	810	868	543	1494	1442	2520	862	164	2951	5192	1361	4962	8744	9040	5695	527	15734	3773	2467	1167	5507	6337	5179	1499	4381	1464	441	918	204	415	2138	2078	2231	1531	396	2000	3382	316	1395	284	1117	2100	2315	838	2329	562	5265	5434	569	1445	6542	786	5965	4416	728	1052	522	2026	4656	2183	3645	7720	3233	3947	4966	4442	4634	5677	5538	1339	7360	2264	2486	5410	1659	1620	4324	6555	2449	1562	444	3245	1782	2060	2034	2324	404	237	634	669	297	1249	452	2229	2614	350	2031	2313	2135	2545	2513	238	1103	706	8033	1083	133	383	167	17574	11854	7542	1214	3886	5867	4431	13324	829	263	1819	3737	5010	679	2698	5672	1488	327	352	336	2039	3283	9666	1757	2436	2958	2568	2679	2870	843	37	504	1337	1506	1019	932	168	2695	1062	587	108	8582	2258	7651	8499	4416	5640	4862	5213	432	1905	75	950	2505	163	3252	2051	1064	330	1894	306	518	897	1555	685	1903	307	2987	208	602	1394	1463	803	5313	13678	3541	40727	11421	8776	11323	2658	154	8109	3175	1170	4944	485	3928	918	515	540	6092	2397	Solobacterium
1234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	2	1	6	14	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	1	3	4	0	1	0	1	0	0	0	1	3	1	0	1	0	2	0	1	0	1	1	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	3	2	1	0	0	1	1	0	2	6	1	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	3	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Nitrospira
1234605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Gayadomonas
1236218	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	3	0	1	0	1	0	0	1	0	1	4	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	1	0	0	0	0	0	2	0	2	0	0	2	0	0	0	1	0	3	4	0	1	3	0	0	0	0	0	0	0	0	0	0	1	3	0	2	2	1	0	0	0	0	0	0	0	0	0	0	1	0	9	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	Melghirimyces
1236988	0	0	3	1	1	0	2	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	9	4	2	5	20	1	5	0	1	0	1	0	0	0	2	0	0	2	0	6	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	4	3	0	0	2	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	13	3	21	35	46	34	19	5	20	0	4	0	2	1	1	1	1	9	5	4	5	2	1	2	5	2	0	0	0	0	0	0	9	0	0	3	6	6	2	6	0	3	0	2	3	0	1	0	1	0	0	0	0	1	0	2	0	0	2	0	1	0	0	2	0	2	0	1	9	1	9	5	2	3	2	1	1	1	1	0	1	2	1	1	0	0	2	0	0	2	4	1	4	5	3	6	4	1	2	0	0	4	0	1	0	1	0	3	0	1	0	0	0	4	0	1	1	0	0	2	0	0	0	0	2	1	0	0	1	2	5	0	0	1	0	0	0	0	0	0	2	Geofilum
1237	1	4	4	12	8	2	2	8	7	2	0	0	1	1	0	0	0	3	0	0	1	7	1	2	3	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	2	3	0	1	0	0	0	0	0	0	3	0	2	0	3	0	0	0	0	0	20	0	0	0	0	1	3	2	0	0	0	0	0	0	2	0	0	0	0	9	8	2	6	9	7	1	10	0	0	0	1	0	1	0	0	2	2	0	3	0	17	6	4	3	3	3	11	0	0	0	5	3	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	1	1	1	2	1	0	0	1	1	4	4	1	3	0	6	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	11	2	0	2	2	10	2	0	0	0	1	0	0	1	1	0	0	10	6	11	4	2	6	8	2	0	0	1	0	6	0	3	1	1	2	5	7	1	0	0	1	2	2	0	0	1	0	0	0	0	8	6	2	1	5	6	2	3	0	0	2	1	4	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	3	0	1	0	0	2	15	0	2	0	0	142	157	2	22	0	70	75	0	0	2	1	Piscirickettsia
1241326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	Rhizomicrobium
124224	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	1	0	2	3	0	0	2	2	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	1	3	4	1	0	0	0	1	2	0	0	0	5	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	0	3	2	5	0	0	3	4	6	0	4	0	0	0	0	0	0	1	0	0	2	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	4	0	2	0	0	0	1	1	2	0	0	0	2	0	1	1	1	1	3	0	0	3	0	0	0	0	18	0	1	1	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	2	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	Brackiella
1242734	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	2	1	0	0	2	1	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fuchsiella
1243	25	8	51	64	65	0	10	69	1	0	3	6	105	5	4	0	6	4	2	20	4	8	4	30	59	20	6	0	18	23	45	121	9	0	4	9	4	43	0	1	5	10	11	5	232	19	23	31	31	9	22	1	0	22	1	10	194	4	0	2	4	0	0	1872	20	11	0	1	7	11	1	4	6	5	142	709	17	240	31	7	13	1710	12	48	101	103	110	325	17	278	189	7	0	23	73	17	27	4	12	2	111	0	3	68	118	40	1	17	99	72	0	2455	166	14	171	54	12	23	8	2	286	10	7	30	7	15	6	4	0	15	43	4	1	0	35	19	37	28	35	55	44	41	297	11	1	152	0	95	531	1087	17	175	139	7	120	464	69	20	187	8	0	3	1	0	8	0	4	59	294	414	176	19	109	8	13	21	16	3	12	8	33	6	215	1	420	2	135	87	14	114	17	1	7	92	24	1	4	0	1	0	0	1	364	281	34	58	17	181	28	16	1	8	2	20	3	7	2	8	0	12	3	711	6	1504	1	34	74	34	16	6	53	2	836	4	55	26	4	2116	1209	52	9	16	235	3	10	19	8	4	0	4	0	3	2	24	0	10	901	6	117	68	7	491	206	14	463	55	288	10	168	6884	56	71	2	4	15	Leuconostoc
